FolderName,Quantity,TradeQuantity,CardName,SetCode,SetName,CardNumber,Condition,Printing,Language,PriceBought,DateBought,AVG,LOW,TREND
batch2,1,0,Implement of Combustion,AER,Aether Revolt,155,NearMint,Normal,Italian,0.06,2022-11-10,0.09,0.01,0.10
batch2,1,0,Implement of Examination,AER,Aether Revolt,156,NearMint,Normal,Italian,0.03,2022-11-10,0.10,0.01,0.12
batch2,1,0,Implement of Examination,AER,Aether Revolt,156,NearMint,Normal,Italian,0.03,2022-11-11,0.10,0.01,0.12
batch2,1,0,Implement of Improvement,AER,Aether Revolt,158,NearMint,Normal,Italian,0.06,2022-11-11,0.02,0.01,0.11
batch2,1,0,Implement of Malice,AER,Aether Revolt,159,NearMint,Normal,Italian,0.06,2022-11-10,0.02,0.01,0.06
batch2,1,0,Implement of Malice,AER,Aether Revolt,159,NearMint,Normal,Italian,0.06,2022-11-11,0.02,0.01,0.06
batch2,1,0,Infantry Veteran,DDN,Duel Decks: Speed vs. Cunning,3,NearMint,Normal,English,0.00,2022-11-11,0.02,0.02,0.02
batch2,1,0,Infernal Scarring,M21,Core Set 2021,105,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.03
batch2,1,0,Infernal Scarring,M21,Core Set 2021,105,NearMint,Normal,English,0.01,2022-11-11,0.02,0.01,0.03
batch2,1,0,Infernal Scarring,M21,Core Set 2021,105,NearMint,Normal,Italian,0.01,2022-11-10,0.02,0.01,0.03
batch2,1,0,Inferno Fist,M15,Magic 2015,150,NearMint,Normal,English,0.07,2022-11-10,0.01,0.01,0.04
batch2,1,0,Inferno Fist,M15,Magic 2015,150,NearMint,Normal,Italian,0.07,2022-11-10,0.01,0.01,0.04
batch2,1,0,Inferno Fist,M15,Magic 2015,150,NearMint,Normal,English,0.07,2022-11-11,0.01,0.01,0.04
batch2,3,0,"Infiltrator's Magemark",GPT,Guildpact,28,NearMint,Normal,English,0.15,2022-11-11,0.21,0.01,0.21
batch2,1,0,Infuriate,M20,Core Set 2020,145,NearMint,Normal,Italian,0.03,2022-11-10,0.20,0.01,0.09
batch2,1,0,Infuriate,M20,Core Set 2020,145,NearMint,Normal,English,0.03,2022-11-11,0.20,0.01,0.09
batch2,1,0,Infuriate,M20,Core Set 2020,145,NearMint,Normal,Italian,0.03,2022-11-11,0.20,0.01,0.09
batch2,1,0,Ingenious Skaab,EMN,Eldritch Moon,66,NearMint,Normal,English,0.02,2022-11-10,0.09,0.01,0.05
batch2,1,0,Inordinate Rage,ZNR,Zendikar Rising,144,NearMint,Normal,Italian,0.03,2022-11-11,0.05,0.01,0.08
batch2,1,0,Insatiable Appetite,ELD,Throne of Eldraine,162,NearMint,Normal,Italian,0.02,2022-11-10,0.04,0.01,0.04
batch2,1,0,Inspired Charge,KLD,Kaladesh,20,NearMint,Normal,Italian,0.02,2022-11-11,0.10,0.01,0.02
batch2,4,0,Inspired Charge,KLD,Kaladesh,20,NearMint,Normal,English,0.02,2022-11-11,0.10,0.01,0.02
batch2,1,0,Inspired Charge,KLD,Kaladesh,20,NearMint,Normal,Italian,0.02,2022-11-10,0.10,0.01,0.02
batch2,1,0,Inspired Charge,M19,Core Set 2019,15,NearMint,Normal,English,0.03,2022-11-11,0.02,0.01,0.02
batch2,1,0,Intrusive Packbeast,GRN,Guilds of Ravnica,17,NearMint,Normal,English,0.01,2022-11-11,0.02,0.01,0.02
batch2,1,0,Iron Bully,WAR,War of the Spark,240,NearMint,Normal,English,0.02,2022-11-10,0.15,0.01,0.04
batch2,1,0,Iron Bully,2XM,Double Masters,262,NearMint,Normal,Italian,0.05,2022-11-10,0.12,0.01,0.05
batch2,1,0,Ironclad Slayer,EMN,Eldritch Moon,31,NearMint,Normal,Italian,0.07,2022-11-10,0.10,0.01,0.13
batch2,1,0,It of the Horrid Swarm,EMN,Eldritch Moon,8,NearMint,Normal,Italian,0.06,2022-11-10,0.01,0.01,0.05
batch2,1,0,Ivory Giant,TSP,Time Spiral,24,NearMint,Normal,Italian,0.05,2022-11-10,0.02,0.01,0.05
batch2,1,0,Izzet Guildgate,GRN,Guilds of Ravnica,251,NearMint,Normal,English,0.09,2022-11-10,0.04,0.01,0.06
batch2,1,0,Izzet Guildgate,GRN,Guilds of Ravnica,251,NearMint,Normal,Italian,0.09,2022-11-11,0.04,0.01,0.06
batch2,2,0,Izzet Locket,GRN,Guilds of Ravnica,238,NearMint,Normal,Italian,0.11,2022-11-10,0.08,0.01,0.10
batch2,4,0,"Jaya's Greeting",WAR,War of the Spark,136,NearMint,Normal,Italian,0.03,2022-11-10,0.05,0.01,0.07
batch2,1,0,"Jaya's Greeting",WAR,War of the Spark,136,NearMint,Normal,English,0.03,2022-11-10,0.05,0.01,0.07
batch2,1,0,"Jaya's Greeting",WAR,War of the Spark,136,NearMint,Normal,Italian,0.03,2022-11-11,0.05,0.01,0.07
batch2,2,0,Joraga Visionary,ZNR,Zendikar Rising,188,NearMint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.11
batch2,1,0,Jousting Dummy,ELD,Throne of Eldraine,224,NearMint,Normal,Italian,0.03,2022-11-10,0.02,0.01,0.05
batch2,1,0,Jousting Dummy,ELD,Throne of Eldraine,224,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.05
batch2,1,0,Just the Wind,UMA,Ultimate Masters,60,NearMint,Normal,English,0.05,2022-11-10,0.15,0.01,0.10
batch2,2,0,"Justiciar's Portal",RNA,Ravnica Allegiance,13,NearMint,Normal,English,0.06,2022-11-10,0.09,0.01,0.09
batch2,2,0,"Justiciar's Portal",RNA,Ravnica Allegiance,13,NearMint,Normal,Italian,0.06,2022-11-10,0.09,0.01,0.09
batch2,1,0,Jwar Isle Avenger,OGW,Oath of the Gatewatch,58,NearMint,Normal,English,0.03,2022-11-11,0.24,0.01,0.06
batch2,1,0,Kabira Outrider,ZNR,Zendikar Rising,18,NearMint,Normal,Italian,0.02,2022-11-11,0.04,0.01,0.05
batch2,1,0,Kabira Outrider,ZNR,Zendikar Rising,18,NearMint,Normal,English,0.02,2022-11-11,0.04,0.01,0.05
batch2,1,0,Kalastria Nightwatch,BFZ,Battle for Zendikar,115,NearMint,Normal,Italian,0.04,2022-11-10,0.02,0.01,0.05
batch2,1,0,"Kasmina's Transmutation",WAR,War of the Spark,57,NearMint,Normal,Italian,0.05,2022-11-10,0.07,0.01,0.07
batch2,1,0,Kavu Climber,A25,Masters 25,175,NearMint,Normal,English,0.05,2022-11-11,0.10,0.01,0.04
batch2,1,0,Kazandu Stomper,ZNR,Zendikar Rising,191,NearMint,Normal,Italian,0.02,2022-11-10,0.05,0.01,0.04
batch2,1,0,Kazandu Stomper,ZNR,Zendikar Rising,191,NearMint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.04
batch2,1,0,Kazandu Stomper,ZNR,Zendikar Rising,191,Mint,Normal,English,0.01,2022-11-11,0.05,0.01,0.04
batch2,1,0,Kazandu Stomper,ZNR,Zendikar Rising,191,Mint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.04
batch2,1,0,Kederekt Creeper,ALA,Shards of Alara,176,NearMint,Normal,Italian,0.09,2022-11-10,0.02,0.01,0.08
batch2,1,0,Keen Glidemaster,M21,Core Set 2021,54,Mint,Normal,Italian,0.01,2022-11-11,0.03,0.01,0.04
batch2,2,0,Keen Glidemaster,M21,Core Set 2021,54,Mint,Normal,English,0.01,2022-11-11,0.03,0.01,0.04
batch2,1,0,Keldon Halberdier,IMA,Iconic Masters,135,NearMint,Normal,English,0.01,2022-11-11,0.02,0.01,0.07
batch2,2,0,Keldon Overseer,DOM,Dominaria,134,NearMint,Normal,Italian,0.02,2022-11-11,0.12,0.01,0.06
batch2,3,0,Keldon Overseer,DOM,Dominaria,134,NearMint,Normal,Italian,0.02,2022-11-10,0.12,0.01,0.06
batch2,4,0,Keldon Raider,DOM,Dominaria,135,NearMint,Normal,Italian,0.03,2022-11-11,0.03,0.01,0.02
batch2,1,0,Keldon Raider,DOM,Dominaria,135,NearMint,Normal,Italian,0.03,2022-11-10,0.03,0.01,0.02
batch2,1,0,Keldon Raider,M20,Core Set 2020,146,NearMint,Normal,Italian,0.02,2022-11-10,0.05,0.01,0.03
batch2,1,0,Keldon Warcaller,DOM,Dominaria,136,NearMint,Normal,Italian,0.04,2022-11-11,0.01,0.01,0.06
batch2,1,0,Khenra Scrapper,HOU,Hour of Devastation,100,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.03
batch2,1,0,Khenra Scrapper,HOU,Hour of Devastation,100,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.03
batch2,1,0,Kill-Suit Cultist,DIS,Dissension,65,NearMint,Normal,Italian,0.07,2022-11-11,0.02,0.01,0.22
batch2,1,0,Kindled Fury,HOU,Hour of Devastation,101,NearMint,Normal,Italian,0.01,2022-11-11,0.01,0.01,0.03
batch2,4,0,Kjeldoran Javelineer,CSP,Coldsnap,11,NearMint,Normal,Italian,0.07,2022-11-11,0.03,0.01,0.06
batch2,4,0,Kjeldoran Outrider,CSP,Coldsnap,12,NearMint,Normal,Italian,0.10,2022-11-11,0.02,0.01,0.05
batch2,1,0,Knight of New Benalia,DOM,Dominaria,24,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.07
batch2,1,0,Knight of Sorrows,RNA,Ravnica Allegiance,14,NearMint,Normal,English,0.01,2022-11-10,0.01,0.01,0.02
batch2,1,0,"Knight's Pledge",M19,Core Set 2019,19,NearMint,Normal,Italian,0.03,2022-11-10,0.02,0.01,0.08
batch2,1,0,Kolaghan Skirmisher,DTK,Dragons of Tarkir,107,NearMint,Normal,Italian,0.06,2022-11-10,0.10,0.01,0.05
batch2,1,0,Kor Celebrant,ZNR,Zendikar Rising,22,NearMint,Normal,Italian,0.07,2022-11-11,0.05,0.01,0.09
batch2,1,0,Kor Celebrant,ZNR,Zendikar Rising,22,NearMint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.09
batch2,3,0,Kor Celebrant,ZNR,Zendikar Rising,22,Mint,Normal,English,0.01,2022-11-11,0.05,0.01,0.09
batch2,2,0,Kor Chant,CNS,Conspiracy,73,NearMint,Normal,English,0.06,2022-11-11,0.10,0.01,0.09
batch2,1,0,Kor Hookmaster,EMA,Eternal Masters,18,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.05
batch2,1,0,Kor Hookmaster,ZEN,Zendikar,20,NearMint,Normal,English,0.11,2022-11-11,0.01,0.01,0.05
batch2,1,0,"Kozilek's Shrieker",OGW,Oath of the Gatewatch,73,NearMint,Normal,English,0.04,2022-11-10,0.25,0.01,0.14
batch2,1,0,"Kozilek's Shrieker",OGW,Oath of the Gatewatch,73,NearMint,Normal,Italian,0.04,2022-11-10,0.25,0.01,0.14
batch2,1,0,Kraul Foragers,GRN,Guilds of Ravnica,135,NearMint,Normal,Italian,0.06,2022-11-10,0.10,0.01,0.08
batch2,1,0,Kraul Stinger,WAR,War of the Spark,165,NearMint,Normal,English,0.05,2022-11-10,0.10,0.01,0.08
batch2,1,0,Kraul Warrior,BBD,Battlebond,204,NearMint,Normal,English,0.01,2022-11-10,0.05,0.01,0.05
batch2,1,0,"Krenko's Enforcer",M15,Magic 2015,152,NearMint,Normal,Italian,0.10,2022-11-10,0.05,0.01,0.06
batch2,1,0,Kronch Wrangler,WAR,War of the Spark,166,NearMint,Normal,English,0.01,2022-11-10,0.01,0.01,0.04
batch2,3,0,Krosan Druid,DOM,Dominaria,167,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.03
batch2,1,0,Krumar Bond-Kin,KTK,Khans of Tarkir,77,NearMint,Normal,English,0.04,2022-11-10,0.02,0.01,0.03
batch2,1,0,Kujar Seedsculptor,KLD,Kaladesh,159,NearMint,Normal,English,0.04,2022-11-10,0.20,0.01,0.07
batch2,1,0,"Kumano's Blessing",BOK,Betrayers of Kamigawa,111,NearMint,Normal,Italian,0.03,2022-11-10,0.02,0.01,0.03
batch2,1,0,Lagac Lizard,ROE,Rise of the Eldrazi,154,NearMint,Normal,English,0.06,2022-11-10,0.02,0.01,0.02
batch2,1,0,Lagonna-Band Trailblazer,JOU,Journey into Nyx,14,NearMint,Normal,Italian,0.19,2022-11-10,0.03,0.01,0.12
batch2,1,0,Larger Than Life,KLD,Kaladesh,160,NearMint,Normal,English,0.06,2022-11-10,0.08,0.01,0.15
batch2,1,0,Lathnu Sailback,AER,Aether Revolt,89,NearMint,Normal,Italian,0.14,2022-11-10,0.01,0.01,0.03
batch2,3,0,Lavastep Raider,BFZ,Battle for Zendikar,147,Mint,Normal,Italian,0.01,2022-11-11,0.11,0.01,0.07
batch2,1,0,Lawless Broker,KLD,Kaladesh,86,NearMint,Normal,English,0.01,2022-11-10,0.10,0.01,0.03
batch2,1,0,Lazotep Behemoth,WAR,War of the Spark,95,NearMint,Normal,Italian,0.02,2022-11-10,0.15,0.01,0.05
batch2,4,0,Leap of Flame,GPT,Guildpact,121,NearMint,Normal,Italian,0.05,2022-11-11,0.25,0.01,0.06
batch2,1,0,Leapfrog,GRN,Guilds of Ravnica,42,NearMint,Normal,English,0.03,2022-11-11,0.03,0.01,0.04
batch2,4,0,Leave in the Dust,JMP,Jumpstart,156,NearMint,Normal,Italian,0.06,2022-11-11,0.09,0.02,0.08
batch2,2,0,"Legion's Judgment",M21,Core Set 2021,24,NearMint,Normal,Italian,0.01,2022-11-11,0.09,0.01,0.05
batch2,1,0,"Legion's Judgment",XLN,Ixalan,21,NearMint,Normal,English,0.04,2022-11-11,0.04,0.01,0.05
batch2,3,0,Lens of Clarity,KTK,Khans of Tarkir,223,NearMint,Normal,Italian,0.07,2022-11-10,0.12,0.01,0.09
batch2,2,0,Lethal Sting,HOU,Hour of Devastation,67,NearMint,Normal,Italian,0.04,2022-11-11,0.02,0.01,0.05
batch2,1,0,Lethal Sting,HOU,Hour of Devastation,67,NearMint,Normal,English,0.04,2022-11-11,0.02,0.01,0.05
batch2,1,0,Library Larcenist,M21,Core Set 2021,55,NearMint,Normal,Italian,0.01,2022-11-10,0.05,0.01,0.07
batch2,1,0,Library Larcenist,M21,Core Set 2021,55,NearMint,Normal,English,0.01,2022-11-11,0.05,0.01,0.07
batch2,1,0,Lightning Elemental,M12,Magic 2012,149,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.02
batch2,2,0,Lightning Talons,ALA,Shards of Alara,107,NearMint,Normal,Italian,0.07,2022-11-10,0.02,0.01,0.03
batch2,2,0,Lightning Talons,M14,Magic 2014,144,Mint,Normal,Italian,0.02,2022-11-11,0.02,0.01,0.03
batch2,1,0,Lightning Talons,M14,Magic 2014,144,NearMint,Normal,Italian,0.06,2022-11-10,0.02,0.01,0.03
batch2,1,0,Lightning Talons,M14,Magic 2014,144,NearMint,Normal,English,0.06,2022-11-10,0.02,0.01,0.03
batch2,4,0,Lightwalker,DTK,Dragons of Tarkir,24,NearMint,Normal,Italian,0.02,2022-11-11,0.03,0.01,0.04
batch2,1,0,Lightwalker,BBD,Battlebond,95,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.04
batch2,1,0,"Liliana's Steward",M21,Core Set 2021,111,NearMint,Normal,Italian,0.01,2022-11-11,0.15,0.01,0.07
batch2,1,0,Lionheart Maverick,GPT,Guildpact,11,NearMint,Normal,Italian,0.05,2022-11-11,0.02,0.01,0.06
batch2,1,0,Living Tempest,ZNR,Zendikar Rising,65,NearMint,Normal,Italian,0.02,2022-11-11,0.05,0.01,0.03
batch2,4,0,Llanowar Envoy,DOM,Dominaria,169,NearMint,Normal,Italian,0.03,2022-11-10,0.02,0.01,0.05
batch2,1,0,Llanowar Scout,DOM,Dominaria,170,NearMint,Normal,Italian,0.22,2022-11-10,0.02,0.01,0.13
batch2,1,0,Loam Larva,OGW,Oath of the Gatewatch,135,NearMint,Normal,Italian,0.06,2022-11-10,0.05,0.01,0.05
batch2,1,0,Locthwain Gargoyle,ELD,Throne of Eldraine,225,NearMint,Normal,English,0.01,2022-11-10,0.02,0.01,0.03
batch2,1,0,Locthwain Paladin,ELD,Throne of Eldraine,93,NearMint,Normal,Italian,0.01,2022-11-10,0.02,0.01,0.03
batch2,1,0,Lotus-Eye Mystics,UMA,Ultimate Masters,23,NearMint,Normal,English,0.03,2022-11-10,0.10,0.01,0.07
batch2,1,0,Lotus-Eye Mystics,UMA,Ultimate Masters,23,NearMint,Normal,English,0.03,2022-11-11,0.10,0.01,0.07
batch2,2,0,Loxodon Sergeant,WAR,War of the Spark,21,NearMint,Normal,Italian,0.04,2022-11-10,0.15,0.01,0.04
batch2,4,0,Macabre Waltz,ORI,Magic Origins,107,NearMint,Normal,Italian,0.07,2022-11-10,0.01,0.01,0.02
batch2,1,0,Macabre Waltz,SOI,Shadows over Innistrad,121,NearMint,Normal,English,0.07,2022-11-10,0.02,0.01,0.07
batch2,1,0,Macabre Waltz,SOI,Shadows over Innistrad,121,NearMint,Normal,Italian,0.07,2022-11-10,0.02,0.01,0.07
batch2,1,0,Magefire Wings,ARB,Alara Reborn,88,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.02
batch2,2,0,Makeshift Battalion,M21,Core Set 2021,26,NearMint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.04
batch2,4,0,Makeshift Mauler,ISD,Innistrad,65,NearMint,Normal,Italian,0.06,2022-11-11,0.09,0.01,0.04
batch2,1,0,Makindi Ox,ZNR,Zendikar Rising,25,NearMint,Normal,Italian,0.03,2022-11-10,0.05,0.01,0.02
batch2,1,0,Makindi Ox,ZNR,Zendikar Rising,25,NearMint,Normal,Italian,0.03,2022-11-11,0.05,0.01,0.02
batch2,1,0,Makindi Ox,ZNR,Zendikar Rising,25,NearMint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.02
batch2,1,0,Makindi Patrol,BFZ,Battle for Zendikar,39,NearMint,Normal,English,0.05,2022-11-10,0.05,0.01,0.11
batch2,1,0,Malakir Blood-Priest,ZNR,Zendikar Rising,110,NearMint,Normal,Italian,0.01,2022-11-11,0.01,0.01,0.05
batch2,4,0,Malfunction,KLD,Kaladesh,55,NearMint,Normal,Italian,0.02,2022-11-11,0.04,0.01,0.03
batch2,3,0,Mammoth Spider,DOM,Dominaria,171,NearMint,Normal,Italian,0.03,2022-11-10,0.03,0.01,0.04
batch2,1,0,Mammoth Spider,RNA,Ravnica Allegiance,132,NearMint,Normal,Italian,0.02,2022-11-10,0.04,0.01,0.05
batch2,2,0,Mana Skimmer,TSP,Time Spiral,117,NearMint,Normal,English,0.08,2022-11-10,0.02,0.01,0.02
batch2,1,0,Manaforge Cinder,SHM,Shadowmoor,191,NearMint,Normal,Italian,0.20,2022-11-10,0.10,0.01,0.18
batch2,1,0,Maniacal Rage,GRN,Guilds of Ravnica,110,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.02
batch2,2,0,Maniacal Rage,M20,Core Set 2020,149,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.04
batch2,2,0,Manic Vandal,M12,Magic 2012,151,NearMint,Normal,Italian,0.04,2022-11-10,0.02,0.01,0.12
batch2,1,0,Manic Vandal,M12,Magic 2012,151,NearMint,Normal,English,0.04,2022-11-10,0.02,0.01,0.12
batch2,1,0,Mantle of Webs,ORI,Magic Origins,187,NearMint,Normal,English,0.04,2022-11-10,0.11,0.01,0.06
batch2,1,0,Mantle of Webs,ORI,Magic Origins,187,Mint,Normal,Italian,0.01,2022-11-11,0.11,0.01,0.06
batch2,1,0,Marauding Maulhorn,M14,Magic 2014,145,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.02
batch2,1,0,Marauding Maulhorn,M14,Magic 2014,145,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.02
batch2,1,0,Marauding Maulhorn,M14,Magic 2014,145,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.02
batch2,1,0,Mardu Skullhunter,KTK,Khans of Tarkir,78,NearMint,Normal,Italian,0.03,2022-11-10,0.03,0.01,0.04
batch2,1,0,Mardu Warshrieker,KTK,Khans of Tarkir,117,NearMint,Normal,Italian,0.04,2022-11-10,0.12,0.01,0.02
batch2,2,0,Maritime Guard,ORI,Magic Origins,63,Mint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.04
batch2,1,0,Mark of the Vampire,JMP,Jumpstart,254,NearMint,Normal,English,0.09,2022-11-11,0.02,0.02,0.08
batch2,1,0,Marsh Hulk,DTK,Dragons of Tarkir,109,NearMint,Normal,Italian,0.04,2022-11-10,0.01,0.01,0.08
batch2,1,0,Marshmist Titan,BNG,Born of the Gods,76,NearMint,Normal,Italian,0.04,2022-11-10,0.02,0.01,0.05
batch2,2,0,Martyr for the Cause,WAR,War of the Spark,23,NearMint,Normal,Italian,0.05,2022-11-10,0.15,0.01,0.10
batch2,1,0,Masked Blackguard,M21,Core Set 2021,113,NearMint,Normal,Italian,0.01,2022-11-10,0.02,0.01,0.04
batch2,1,0,Masked Blackguard,M21,Core Set 2021,113,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.04
batch2,1,0,Masked Blackguard,M21,Core Set 2021,113,NearMint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.04
batch2,1,0,Masked Blackguard,M21,Core Set 2021,113,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.04
batch2,1,0,Master of Diversion,M14,Magic 2014,24,NearMint,Normal,Italian,0.05,2022-11-10,0.02,0.01,0.03
batch2,3,0,Master of Diversion,M14,Magic 2014,24,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.03
batch2,1,0,Maulfist Squad,KLD,Kaladesh,91,NearMint,Normal,Italian,0.10,2022-11-10,0.02,0.01,0.04
batch2,4,0,Maulfist Squad,KLD,Kaladesh,91,NearMint,Normal,Italian,0.10,2022-11-11,0.02,0.01,0.04
batch2,1,0,Maze Abomination,DGM,"Dragon's Maze",26,NearMint,Normal,Italian,0.08,2022-11-10,0.01,0.01,0.04
batch2,1,0,Merciless Resolve,SOI,Shadows over Innistrad,123,NearMint,Normal,English,0.05,2022-11-10,0.05,0.01,0.13
batch2,2,0,Merciless Resolve,SOI,Shadows over Innistrad,123,NearMint,Normal,Italian,0.05,2022-11-10,0.05,0.01,0.13
batch2,1,0,Merrow Witsniper,MOR,Morningtide,40,NearMint,Normal,Italian,0.13,2022-11-10,0.05,0.01,0.06
batch2,1,0,Mesa Lynx,ZNR,Zendikar Rising,28,NearMint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.03
batch2,1,0,Messenger Drake,M14,Magic 2014,63,NearMint,Normal,Italian,0.04,2022-11-10,0.02,0.01,0.07
batch2,4,0,Metropolis Sprite,GTC,Gatecrash,42,NearMint,Normal,Italian,0.09,2022-11-11,0.02,0.01,0.03
batch2,1,0,Might of Murasa,ZNR,Zendikar Rising,194,Mint,Normal,Italian,0.01,2022-11-11,0.04,0.01,0.07
batch2,1,0,Might of the Masses,ROE,Rise of the Eldrazi,196,NearMint,Normal,Italian,0.09,2022-11-10,0.09,0.01,0.08
batch2,1,0,Might of the Masses,ORI,Magic Origins,188,NearMint,Normal,English,0.04,2022-11-10,0.05,0.01,0.03
batch2,1,0,Mighty Leap,ORI,Magic Origins,26,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.03
batch2,1,0,Mind Drain,ZNR,Zendikar Rising,114,NearMint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.09
batch2,2,0,Mind Drain,ZNR,Zendikar Rising,114,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.09
batch2,1,0,Mind Rot,M21,Core Set 2021,115,Mint,Normal,Italian,0.01,2022-11-11,0.15,0.01,0.06
batch2,1,0,Mind Rot,M21,Core Set 2021,115,NearMint,Normal,Italian,0.01,2022-11-11,0.15,0.01,0.06
batch2,4,0,Mind Rot,DTK,Dragons of Tarkir,110,NearMint,Normal,English,0.03,2022-11-11,0.02,0.01,0.02
batch2,1,0,Mindstab,TSP,Time Spiral,119,NearMint,Normal,Italian,0.27,2022-11-10,0.01,0.01,0.05
batch2,1,0,Mindstab,TSR,Time Spiral Remastered,123,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.08
batch2,1,0,Minotaur Sureshot,AKH,Amonkhet,143,NearMint,Normal,Italian,0.03,2022-11-10,0.03,0.01,0.07
batch2,1,0,"Mire's Malice",BFZ,Battle for Zendikar,117,NearMint,Normal,English,0.06,2022-11-11,0.03,0.01,0.04
batch2,1,0,Mist Raven,DDQ,Duel Decks: Blessed vs. Cursed,26,NearMint,Normal,English,0.10,2022-11-10,0.04,0.01,0.07
batch2,1,0,Mistral Singer,M21,Core Set 2021,58,NearMint,Normal,English,0.01,2022-11-11,0.10,0.01,0.07
batch2,1,0,Molder,TSP,Time Spiral,206,NearMint,Normal,English,0.18,2022-11-10,0.02,0.01,0.10
batch2,1,0,Molten Blast,ZNR,Zendikar Rising,149,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.04
batch2,2,0,Moment of Triumph,RIX,Rivals of Ixalan,15,NearMint,Normal,Italian,0.04,2022-11-10,0.02,0.01,0.08
batch2,1,0,Momentary Blink,MM3,Modern Masters 2017,16,NearMint,Normal,English,0.06,2022-11-11,0.10,0.01,0.17
batch2,1,0,Momentary Blink,TSR,Time Spiral Remastered,28,NearMint,Normal,English,0.08,2022-11-10,0.13,0.01,0.10
batch2,1,0,Moodmark Painter,GRN,Guilds of Ravnica,78,NearMint,Normal,Italian,0.02,2022-11-10,0.06,0.01,0.04
batch2,2,0,Morgue Burst,DGM,"Dragon's Maze",86,NearMint,Normal,Italian,0.04,2022-11-10,0.01,0.01,0.10
batch2,1,0,Mortus Strider,GTC,Gatecrash,179,NearMint,Normal,Italian,0.04,2022-11-10,0.05,0.01,0.07
batch2,1,0,Mothdust Changeling,MOR,Morningtide,42,NearMint,Normal,Italian,0.35,2022-11-10,0.36,0.01,0.33
batch2,2,0,Mudbutton Clanger,MOR,Morningtide,95,NearMint,Normal,Italian,0.08,2022-11-11,0.02,0.01,0.06
batch2,1,0,Muse Drake,GRN,Guilds of Ravnica,46,NearMint,Normal,Italian,0.01,2022-11-10,0.05,0.01,0.04
batch2,1,0,Naga Oracle,AKH,Amonkhet,62,NearMint,Normal,Italian,0.03,2022-11-10,0.03,0.01,0.07
batch2,1,0,Naga Vitalist,AKH,Amonkhet,176,NearMint,Normal,Italian,0.12,2022-11-10,0.02,0.01,0.03
batch2,1,0,Nagging Thoughts,SOI,Shadows over Innistrad,74,NearMint,Normal,English,0.05,2022-11-11,0.13,0.01,0.08
batch2,1,0,"Nahiri's Binding",ZNR,Zendikar Rising,29,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.11
batch2,1,0,"Nahiri's Binding",ZNR,Zendikar Rising,29,NearMint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.11
batch2,1,0,"Nahiri's Stoneblades",WAR,War of the Spark,139,NearMint,Normal,Italian,0.02,2022-11-10,0.15,0.01,0.05
batch2,1,0,Nantuko Shaman,TSP,Time Spiral,208,NearMint,Normal,Italian,0.06,2022-11-11,0.02,0.01,0.06
batch2,2,0,Nantuko Shaman,TSR,Time Spiral Remastered,221,Mint,Normal,Italian,0.01,2022-11-11,0.25,0.01,0.07
batch2,3,0,Nantuko Shaman,TSR,Time Spiral Remastered,221,NearMint,Normal,English,0.01,2022-11-11,0.25,0.01,0.07
batch2,1,0,Narnam Cobra,KLD,Kaladesh,224,NearMint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.03
batch2,2,0,Narnam Cobra,KLD,Kaladesh,224,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.03
